Data for BTCUSDT
Date,Open Price,High Price,Low Price,Close Price
2019-12-18,$121.88,$134.87,$116.26,$132.78
2019-12-17,$132.72,$132.98,$119.11,$121.88
2019-12-16,$142.46,$142.72,$127.93,$132.73
2019-12-15,$141.79,$144.12,$139.92,$142.46
2019-12-14,$144.80,$145.07,$141.18,$141.79
2019-12-13,$144.87,$146.00,$142.80,$144.80
2019-12-12,$143.41,$145.85,$139.24,$144.87
2019-12-11,$145.53,$146.34,$142.12,$143.39
2019-12-10,$147.40,$148.57,$143.81,$145.56
2019-12-09,$150.44,$151.19,$146.56,$147.38
2019-12-08,$147.16,$151.62,$146.11,$150.44
2019-12-07,$148.46,$149.49,$146.85,$147.14
2019-12-06,$148.11,$149.77,$145.74,$148.45
2019-12-05,$145.45,$149.02,$143.64,$148.10
2019-12-04,$147.19,$151.98,$143.15,$145.38
2019-12-03,$148.66,$149.93,$145.77,$147.17
2019-12-02,$150.72,$151.42,$146.71,$148.65
2019-12-01,$151.43,$152.49,$145.79,$150.73
2019-11-30,$154.54,$155.25,$149.70,$151.37
2019-11-29,$150.69,$157.60,$150.23,$154.57
2019-11-28,$152.61,$154.63,$149.09,$150.72
2019-11-27,$147.47,$155.54,$140.84,$152.62
2019-11-26,$145.81,$149.97,$143.37,$147.47
2019-11-25,$139.99,$151.50,$131.45,$145.69
2019-11-24,$151.84,$152.86,$138.62,$139.96
2019-11-23,$149.55,$154.33,$146.11,$151.84
2019-11-22,$161.02,$162.79,$138.00,$149.56
2019-11-21,$174.75,$175.85,$157.26,$161.01
2019-11-20,$175.93,$177.41,$173.50,$174.72
2019-11-19,$178.20,$178.52,$172.65,$175.94
2019-11-18,$183.82,$184.06,$175.01,$178.20
2019-11-17,$182.37,$186.09,$180.00,$183.82
2019-11-16,$179.99,$183.46,$179.30,$182.37
2019-11-15,$184.93,$186.70,$177.67,$180.00
2019-11-14,$188.07,$188.72,$183.34,$184.92
2019-11-13,$187.09,$189.66,$185.30,$188.11
2019-11-12,$184.98,$187.65,$182.41,$187.09
2019-11-11,$188.96,$190.19,$184.06,$184.98
2019-11-10,$184.86,$191.58,$183.30,$188.96
2019-11-09,$183.71,$185.79,$182.63,$184.89
2019-11-08,$186.67,$188.26,$181.41,$183.74
2019-11-07,$191.16,$192.27,$184.59,$186.68
2019-11-06,$188.65,$195.09,$187.72,$191.16
2019-11-05,$185.71,$192.51,$182.22,$188.68
2019-11-04,$181.53,$188.64,$180.36,$185.71
2019-11-03,$182.90,$184.70,$178.95,$181.54
2019-11-02,$182.86,$186.00,$181.53,$182.91
2019-11-01,$182.19,$184.50,$177.02,$182.85
2019-10-31,$183.14,$185.27,$177.66,$182.18
2019-10-30,$190.45,$191.71,$179.28,$183.13
2019-10-29,$181.67,$192.74,$181.26,$190.46
2019-10-28,$183.84,$189.48,$180.35,$181.72
2019-10-27,$179.42,$188.70,$176.22,$183.75
2019-10-26,$181.53,$197.74,$173.80,$179.49
2019-10-25,$160.39,$187.78,$160.25,$181.50
2019-10-24,$162.35,$163.72,$158.72,$160.38
2019-10-23,$171.19,$171.49,$153.45,$162.35
2019-10-22,$174.00,$175.04,$170.30,$171.20
2019-10-21,$175.18,$177.90,$171.59,$173.98
2019-10-20,$171.84,$176.88,$169.21,$175.22
2019-10-19,$172.78,$174.98,$169.44,$171.79
2019-10-18,$177.17,$177.44,$168.66,$172.74
2019-10-17,$174.52,$178.96,$172.61,$177.16
2019-10-16,$180.52,$181.44,$171.81,$174.47
2019-10-15,$186.70,$188.37,$175.96,$180.49
2019-10-14,$180.98,$187.54,$180.43,$186.72
2019-10-13,$179.65,$184.95,$178.52,$180.99
2019-10-12,$180.65,$184.64,$177.59,$179.68
2019-10-11,$191.18,$196.65,$179.41,$180.72
2019-10-10,$192.61,$194.20,$186.88,$191.14
2019-10-09,$180.61,$195.53,$178.96,$192.62
2019-10-08,$179.88,$184.87,$177.00,$180.60
2019-10-07,$170.08,$182.32,$168.68,$179.85
2019-10-06,$176.23,$177.04,$167.68,$170.10
2019-10-05,$175.55,$176.71,$172.02,$176.25
2019-10-04,$174.71,$178.98,$170.74,$175.55
2019-10-03,$180.24,$180.72,$169.55,$174.69
2019-10-02,$175.65,$181.29,$173.65,$180.24
2019-10-01,$180.89,$185.53,$173.19,$175.66
2019-09-30,$169.26,$181.24,$165.01,$180.85
2019-09-29,$173.50,$174.50,$164.12,$169.24
2019-09-28,$173.83,$175.49,$168.00,$173.49
2019-09-27,$165.92,$176.72,$161.03,$173.79
2019-09-26,$169.96,$171.01,$152.11,$165.92
2019-09-25,$165.72,$174.85,$161.88,$169.96
2019-09-24,$201.25,$202.98,$150.03,$165.81
2019-09-23,$211.20,$211.68,$198.65,$201.29
2019-09-22,$215.04,$215.61,$206.10,$211.20
2019-09-21,$218.01,$221.50,$213.20,$215.05
2019-09-20,$220.26,$221.54,$212.05,$218.03
2019-09-19,$210.27,$223.94,$202.30,$220.24
2019-09-18,$207.85,$217.27,$207.66,$210.21
2019-09-17,$197.23,$215.13,$195.74,$207.84
2019-09-16,$189.05,$199.44,$188.30,$197.22
2019-09-15,$188.14,$190.45,$185.76,$189.03
2019-09-14,$180.96,$188.79,$179.75,$188.13
2019-09-13,$180.71,$181.38,$177.54,$180.95
2019-09-12,$178.30,$182.38,$176.62,$180.72
2019-09-11,$179.87,$182.80,$173.00,$178.28
2019-09-10,$180.52,$184.36,$177.00,$179.81
2019-09-09,$181.18,$185.38,$176.01,$180.54
2019-09-08,$177.58,$184.18,$176.13,$181.19
2019-09-07,$169.11,$180.80,$168.30,$177.62
2019-09-06,$173.74,$177.87,$165.00,$169.08
2019-09-05,$174.70,$176.19,$168.10,$173.75
2019-09-04,$178.79,$180.14,$173.00,$174.72
2019-09-03,$178.00,$183.00,$174.09,$178.75
2019-09-02,$170.73,$181.00,$170.02,$178.05
2019-09-01,$171.52,$173.42,$167.61,$170.74
2019-08-31,$168.48,$174.98,$165.63,$171.57
2019-08-30,$169.03,$170.77,$165.55,$168.50
2019-08-29,$173.03,$173.50,$163.61,$169.01
2019-08-28,$187.30,$188.25,$166.48,$173.03
2019-08-27,$188.61,$189.49,$184.75,$187.24
2019-08-26,$186.54,$193.70,$186.00,$188.67
2019-08-25,$190.60,$192.40,$182.80,$186.54
2019-08-24,$194.02,$194.09,$185.63,$190.60
2019-08-23,$190.36,$196.19,$188.16,$194.02
2019-08-22,$187.45,$195.14,$182.80,$190.35
2019-08-21,$196.55,$197.20,$179.53,$187.45
2019-08-20,$202.24,$202.75,$194.45,$196.60
2019-08-19,$194.32,$203.59,$192.70,$202.28
2019-08-18,$185.67,$197.91,$183.35,$194.33
2019-08-17,$184.83,$187.00,$181.83,$185.59
2019-08-16,$187.98,$188.39,$178.04,$184.88
2019-08-15,$187.08,$189.95,$181.23,$188.03
2019-08-14,$209.31,$209.90,$183.49,$187.10
2019-08-13,$211.58,$214.30,$204.00,$209.30
2019-08-12,$216.41,$216.81,$209.75,$211.41
2019-08-11,$206.48,$216.94,$206.14,$216.42
2019-08-10,$210.52,$215.00,$202.60,$206.48
2019-08-09,$221.38,$221.79,$207.30,$210.53
2019-08-08,$226.11,$228.50,$215.51,$221.39
2019-08-07,$226.31,$231.25,$220.95,$226.10
2019-08-06,$233.53,$239.15,$223.03,$226.28
2019-08-05,$221.79,$236.25,$221.79,$233.54
2019-08-04,$222.14,$223.34,$216.90,$221.79
2019-08-03,$217.69,$224.51,$216.62,$222.14
2019-08-02,$216.80,$222.18,$214.31,$217.61
2019-08-01,$218.42,$219.39,$210.54,$216.84
2019-07-31,$209.57,$218.79,$209.20,$218.42
2019-07-30,$210.84,$214.36,$204.40,$209.58
2019-07-29,$211.58,$215.83,$206.59,$210.89
2019-07-28,$207.30,$213.52,$198.24,$211.62
2019-07-27,$218.81,$223.30,$203.00,$207.30
2019-07-26,$219.14,$220.00,$212.71,$218.81
2019-07-25,$216.31,$225.12,$215.23,$219.14
2019-07-24,$212.55,$218.28,$202.00,$216.31
2019-07-23,$217.59,$219.55,$208.36,$212.48
2019-07-22,$225.49,$228.34,$212.25,$217.51
2019-07-21,$228.25,$229.66,$216.99,$225.38
2019-07-20,$220.84,$235.09,$219.78,$228.20
2019-07-19,$225.75,$226.23,$212.52,$220.73
2019-07-18,$210.80,$229.65,$205.71,$225.73
2019-07-17,$198.94,$219.86,$191.84,$210.81
2019-07-16,$228.20,$234.50,$192.25,$198.88
2019-07-15,$225.83,$235.58,$203.08,$228.20
2019-07-14,$268.80,$269.74,$222.81,$225.85
2019-07-13,$274.53,$275.04,$262.20,$268.79
2019-07-12,$268.67,$278.99,$266.21,$274.62
2019-07-11,$289.23,$289.23,$262.12,$268.63
2019-07-10,$307.46,$314.18,$281.04,$289.23
2019-07-09,$311.96,$318.19,$302.69,$307.46
2019-07-08,$304.72,$313.74,$300.78,$311.97
2019-07-07,$288.29,$309.69,$284.25,$304.72
2019-07-06,$287.32,$296.71,$285.28,$288.29
2019-07-05,$282.86,$294.89,$280.78,$287.47
2019-07-04,$301.11,$302.74,$280.53,$282.73
2019-07-03,$291.47,$302.89,$285.00,$301.14
2019-07-02,$295.03,$297.57,$272.65,$291.48
2019-07-01,$292.89,$303.49,$280.13,$295.07
2019-06-30,$317.64,$323.50,$290.12,$292.70
2019-06-29,$310.95,$324.74,$295.18,$317.62
2019-06-28,$298.35,$313.58,$295.22,$311.05
2019-06-27,$339.53,$347.00,$280.01,$298.35
2019-06-26,$318.29,$366.80,$315.57,$339.39
2019-06-25,$311.65,$318.99,$307.00,$318.26
2019-06-24,$308.42,$314.41,$298.00,$311.64
2019-06-23,$310.70,$321.70,$305.58,$308.52
2019-06-22,$294.25,$314.39,$289.69,$310.79
2019-06-21,$271.27,$295.94,$271.22,$294.35
2019-06-20,$268.16,$273.63,$265.71,$271.22
2019-06-19,$264.68,$270.00,$263.59,$268.14
2019-06-18,$273.14,$273.58,$261.45,$264.66
2019-06-17,$267.73,$276.00,$266.81,$273.16
2019-06-16,$267.78,$277.06,$263.31,$267.73
2019-06-15,$262.48,$272.27,$260.61,$267.82
2019-06-14,$254.67,$264.26,$251.75,$262.47
2019-06-13,$261.13,$262.98,$253.69,$254.67
2019-06-12,$244.36,$261.87,$242.20,$261.15
2019-06-11,$246.61,$247.80,$236.49,$244.29
2019-06-10,$231.02,$247.45,$227.03,$246.51
2019-06-09,$243.33,$244.53,$226.56,$230.98
2019-06-08,$248.78,$250.53,$240.37,$243.25
2019-06-07,$248.77,$253.28,$243.46,$248.77
2019-06-06,$245.62,$250.66,$235.01,$248.76
2019-06-05,$241.46,$250.41,$237.37,$245.63
2019-06-04,$250.02,$251.67,$234.39,$241.39
2019-06-03,$268.87,$270.00,$248.00,$249.91
2019-06-02,$264.33,$273.20,$263.20,$268.88
2019-06-01,$267.90,$275.50,$260.68,$264.33
2019-05-31,$254.59,$268.72,$245.21,$267.90
2019-05-30,$268.92,$288.62,$240.14,$254.56
2019-05-29,$271.08,$274.04,$260.05,$268.83
2019-05-28,$270.70,$275.95,$264.45,$271.03
2019-05-27,$264.35,$279.59,$260.00,$270.53
2019-05-26,$250.17,$269.40,$245.11,$264.45
2019-05-25,$248.84,$257.33,$247.22,$250.22
2019-05-24,$244.63,$254.35,$241.54,$248.87
2019-05-23,$243.68,$247.34,$231.10,$244.56
2019-05-22,$253.35,$260.18,$239.63,$243.64
2019-05-21,$250.48,$262.00,$246.06,$253.43
2019-05-20,$259.37,$259.49,$238.00,$250.37
2019-05-19,$233.57,$264.00,$231.77,$259.51
2019-05-18,$244.31,$248.00,$230.62,$233.60
2019-05-17,$264.35,$268.74,$223.43,$244.30
2019-05-16,$248.06,$279.76,$241.76,$264.25
2019-05-15,$216.40,$250.27,$216.21,$248.10
2019-05-14,$195.83,$219.81,$194.19,$216.40
2019-05-13,$188.07,$206.87,$185.32,$195.84
2019-05-12,$190.20,$204.32,$181.00,$188.11
2019-05-11,$172.92,$205.23,$172.92,$190.20
2019-05-10,$170.96,$176.70,$168.46,$172.91
2019-05-09,$170.88,$173.88,$166.57,$170.90
Data for BUSDUSDT
Date,Open Price,High Price,Low Price,Close Price
2023-01-24,$1.00,$1.00,$1.00,$1.00
2023-01-23,$1.00,$1.00,$1.00,$1.00
2023-01-22,$1.00,$1.00,$1.00,$1.00
2023-01-21,$1.00,$1.00,$1.00,$1.00
2023-01-20,$1.00,$1.00,$1.00,$1.00
2023-01-19,$1.00,$1.00,$1.00,$1.00
2023-01-18,$1.00,$1.00,$1.00,$1.00
2023-01-17,$1.00,$1.00,$1.00,$1.00
2023-01-16,$1.00,$1.00,$1.00,$1.00
2023-01-15,$1.00,$1.00,$1.00,$1.00
2023-01-14,$1.00,$1.00,$1.00,$1.00
2023-01-13,$1.00,$1.00,$1.00,$1.00
2023-01-12,$1.00,$1.00,$1.00,$1.00
2023-01-11,$1.00,$1.00,$1.00,$1.00
2023-01-10,$1.00,$1.00,$1.00,$1.00
2023-01-09,$1.00,$1.00,$1.00,$1.00
2023-01-08,$1.00,$1.00,$1.00,$1.00
2023-01-07,$1.00,$1.00,$1.00,$1.00
2023-01-06,$1.00,$1.00,$1.00,$1.00
2023-01-05,$1.00,$1.00,$1.00,$1.00
2023-01-04,$1.00,$1.00,$1.00,$1.00
2023-01-03,$1.00,$1.00,$1.00,$1.00
2023-01-02,$1.00,$1.00,$1.00,$1.00
2023-01-01,$1.00,$1.00,$1.00,$1.00
2022-12-31,$1.00,$1.00,$1.00,$1.00
2022-12-30,$1.00,$1.00,$1.00,$1.00
2022-12-29,$1.00,$1.00,$1.00,$1.00
2022-12-28,$1.00,$1.00,$1.00,$1.00
2022-12-27,$1.00,$1.00,$1.00,$1.00
2022-12-26,$1.00,$1.00,$1.00,$1.00
2022-12-25,$1.00,$1.00,$1.00,$1.00
2022-12-24,$1.00,$1.00,$1.00,$1.00
2022-12-23,$1.00,$1.00,$1.00,$1.00
2022-12-22,$1.00,$1.00,$1.00,$1.00
2022-12-21,$1.00,$1.00,$1.00,$1.00
2022-12-20,$1.00,$1.00,$1.00,$1.00
2022-12-19,$1.00,$1.00,$1.00,$1.00
2022-12-18,$1.00,$1.00,$1.00,$1.00
2022-12-17,$1.00,$1.00,$1.00,$1.00
2022-12-16,$1.00,$1.00,$1.00,$1.00
2022-12-15,$1.00,$1.00,$1.00,$1.00
2022-12-14,$1.00,$1.00,$1.00,$1.00
2022-12-13,$1.00,$1.00,$1.00,$1.00
2022-12-12,$1.00,$1.00,$1.00,$1.00
2022-12-11,$1.00,$1.00,$1.00,$1.00
2022-12-10,$1.00,$1.00,$1.00,$1.00
2022-12-09,$1.00,$1.00,$1.00,$1.00
2022-12-08,$1.00,$1.00,$1.00,$1.00
2022-12-07,$1.00,$1.00,$1.00,$1.00
2022-12-06,$1.00,$1.00,$1.00,$1.00
2022-12-05,$1.00,$1.00,$1.00,$1.00
2022-12-04,$1.00,$1.00,$1.00,$1.00
2022-12-03,$1.00,$1.00,$1.00,$1.00
2022-12-02,$1.00,$1.00,$1.00,$1.00
2022-12-01,$1.00,$1.00,$1.00,$1.00
2022-11-30,$1.00,$1.00,$1.00,$1.00
2022-11-29,$1.00,$1.00,$1.00,$1.00
2022-11-28,$1.00,$1.00,$1.00,$1.00
2022-11-27,$1.00,$1.00,$1.00,$1.00
2022-11-26,$1.00,$1.00,$1.00,$1.00
2022-11-25,$1.00,$1.00,$1.00,$1.00
2022-11-24,$1.00,$1.00,$1.00,$1.00
2022-11-23,$1.00,$1.00,$1.00,$1.00
2022-11-22,$1.00,$1.00,$1.00,$1.00
2022-11-21,$1.00,$1.00,$1.00,$1.00
2022-11-20,$1.00,$1.00,$1.00,$1.00
2022-11-19,$1.00,$1.00,$1.00,$1.00
2022-11-18,$1.00,$1.00,$1.00,$1.00
2022-11-17,$1.00,$1.00,$1.00,$1.00
2022-11-16,$1.00,$1.00,$1.00,$1.00
2022-11-15,$1.00,$1.00,$1.00,$1.00
2022-11-14,$1.00,$1.00,$1.00,$1.00
2022-11-13,$1.00,$1.00,$1.00,$1.00
2022-11-12,$1.00,$1.00,$1.00,$1.00
2022-11-11,$1.00,$1.00,$1.00,$1.00
2022-11-10,$1.00,$1.03,$1.00,$1.00
2022-11-09,$1.00,$1.00,$1.00,$1.00
2022-11-08,$1.00,$1.00,$1.00,$1.00
2022-11-07,$1.00,$1.00,$1.00,$1.00
2022-11-06,$1.00,$1.00,$1.00,$1.00
2022-11-05,$1.00,$1.00,$1.00,$1.00
2022-11-04,$1.00,$1.00,$1.00,$1.00
2022-11-03,$1.00,$1.00,$1.00,$1.00
2022-11-02,$1.00,$1.00,$1.00,$1.00
2022-11-01,$1.00,$1.00,$1.00,$1.00
2022-10-31,$1.00,$1.00,$1.00,$1.00
2022-10-30,$1.00,$1.00,$1.00,$1.00
2022-10-29,$1.00,$1.00,$1.00,$1.00
2022-10-28,$1.00,$1.00,$1.00,$1.00
2022-10-27,$1.00,$1.00,$1.00,$1.00
2022-10-26,$1.00,$1.00,$1.00,$1.00
2022-10-25,$1.00,$1.00,$1.00,$1.00
2022-10-24,$1.00,$1.00,$1.00,$1.00
2022-10-23,$1.00,$1.00,$1.00,$1.00
2022-10-22,$1.00,$1.00,$1.00,$1.00
2022-10-21,$1.00,$1.00,$1.00,$1.00
2022-10-20,$1.00,$1.00,$1.00,$1.00
2022-10-19,$1.00,$1.00,$1.00,$1.00
2022-10-18,$1.00,$1.00,$1.00,$1.00
2022-10-17,$1.00,$1.00,$1.00,$1.00
2022-10-16,$1.00,$1.00,$1.00,$1.00
2022-10-15,$1.00,$1.00,$1.00,$1.00
2022-10-14,$1.00,$1.00,$1.00,$1.00
2022-10-13,$1.00,$1.00,$1.00,$1.00
2022-10-12,$1.00,$1.00,$1.00,$1.00
2022-10-11,$1.00,$1.00,$1.00,$1.00
2022-10-10,$1.00,$1.00,$1.00,$1.00
2022-10-09,$1.00,$1.00,$1.00,$1.00
2022-10-08,$1.00,$1.00,$1.00,$1.00
2022-10-07,$1.00,$1.00,$1.00,$1.00
2022-10-06,$1.00,$1.00,$1.00,$1.00
2022-10-05,$1.00,$1.00,$1.00,$1.00
2022-10-04,$1.00,$1.00,$1.00,$1.00
2022-10-03,$1.00,$1.00,$1.00,$1.00
2022-10-02,$1.00,$1.00,$1.00,$1.00
2022-10-01,$1.00,$1.00,$1.00,$1.00
2022-09-30,$1.00,$1.00,$1.00,$1.00
2022-09-29,$1.00,$1.00,$1.00,$1.00
2022-09-28,$1.00,$1.00,$1.00,$1.00
2022-09-27,$1.00,$1.00,$1.00,$1.00
2022-09-26,$1.00,$1.00,$1.00,$1.00
2022-09-25,$1.00,$1.00,$1.00,$1.00
2022-09-24,$1.00,$1.00,$1.00,$1.00
2022-09-23,$1.00,$1.00,$1.00,$1.00
2022-09-22,$1.00,$1.00,$1.00,$1.00
2022-09-21,$1.00,$1.00,$1.00,$1.00
2022-09-20,$1.00,$1.00,$1.00,$1.00
2022-09-19,$1.00,$1.00,$1.00,$1.00
2022-09-18,$1.00,$1.00,$1.00,$1.00
2022-09-17,$1.00,$1.00,$1.00,$1.00
2022-09-16,$1.00,$1.00,$1.00,$1.00
2022-09-15,$1.00,$1.00,$1.00,$1.00
2022-09-14,$1.00,$1.00,$1.00,$1.00
2022-09-13,$1.00,$1.00,$1.00,$1.00
2022-09-12,$1.00,$1.00,$1.00,$1.00
2022-09-11,$1.00,$1.00,$1.00,$1.00
2022-09-10,$1.00,$1.00,$1.00,$1.00
2022-09-09,$1.00,$1.00,$1.00,$1.00
2022-09-08,$1.00,$1.00,$1.00,$1.00
2022-09-07,$1.00,$1.00,$1.00,$1.00
2022-09-06,$1.00,$1.00,$1.00,$1.00
2022-09-05,$1.00,$1.00,$1.00,$1.00
2022-09-04,$1.00,$1.00,$1.00,$1.00
2022-09-03,$1.00,$1.00,$1.00,$1.00
2022-09-02,$1.00,$1.00,$1.00,$1.00
2022-09-01,$1.00,$1.00,$1.00,$1.00
2022-08-31,$1.00,$1.00,$1.00,$1.00
2022-08-30,$1.00,$1.00,$1.00,$1.00
2022-08-29,$1.00,$1.00,$1.00,$1.00
2022-08-28,$1.00,$1.00,$1.00,$1.00
2022-08-27,$1.00,$1.00,$1.00,$1.00
2022-08-26,$1.00,$1.00,$1.00,$1.00
2022-08-25,$1.00,$1.00,$1.00,$1.00
2022-08-24,$1.00,$1.00,$1.00,$1.00
2022-08-23,$1.00,$1.00,$1.00,$1.00
2022-08-22,$1.00,$1.00,$1.00,$1.00
2022-08-21,$1.00,$1.00,$1.00,$1.00
2022-08-20,$1.00,$1.00,$1.00,$1.00
2022-08-19,$1.00,$1.00,$1.00,$1.00
2022-08-18,$1.00,$1.00,$1.00,$1.00
2022-08-17,$1.00,$1.00,$1.00,$1.00
2022-08-16,$1.00,$1.00,$1.00,$1.00
2022-08-15,$1.00,$1.00,$1.00,$1.00
2022-08-14,$1.00,$1.00,$1.00,$1.00
2022-08-13,$1.00,$1.00,$1.00,$1.00
2022-08-12,$1.00,$1.00,$1.00,$1.00
2022-08-11,$1.00,$1.00,$1.00,$1.00
2022-08-10,$1.00,$1.00,$1.00,$1.00
2022-08-09,$1.00,$1.00,$1.00,$1.00
2022-08-08,$1.00,$1.00,$1.00,$1.00
2022-08-07,$1.00,$1.00,$1.00,$1.00
2022-08-06,$1.00,$1.00,$1.00,$1.00
2022-08-05,$1.00,$1.00,$1.00,$1.00
2022-08-04,$1.00,$1.00,$1.00,$1.00
2022-08-03,$1.00,$1.00,$1.00,$1.00
2022-08-02,$1.00,$1.00,$1.00,$1.00
2022-08-01,$1.00,$1.00,$1.00,$1.00
2022-07-31,$1.00,$1.00,$1.00,$1.00
2022-07-30,$1.00,$1.00,$1.00,$1.00
2022-07-29,$1.00,$1.00,$1.00,$1.00
2022-07-28,$1.00,$1.00,$1.00,$1.00
2022-07-27,$1.00,$1.00,$1.00,$1.00
2022-07-26,$1.00,$1.00,$1.00,$1.00
2022-07-25,$1.00,$1.00,$1.00,$1.00
2022-07-24,$1.00,$1.00,$1.00,$1.00
2022-07-23,$1.00,$1.00,$1.00,$1.00
2022-07-22,$1.00,$1.00,$1.00,$1.00
2022-07-21,$1.00,$1.00,$1.00,$1.00
2022-07-20,$1.00,$1.00,$1.00,$1.00
2022-07-19,$1.00,$1.00,$1.00,$1.00
2022-07-18,$1.00,$1.00,$1.00,$1.00
2022-07-17,$1.00,$1.00,$1.00,$1.00
2022-07-16,$1.00,$1.00,$1.00,$1.00
2022-07-15,$1.00,$1.00,$1.00,$1.00
2022-07-14,$1.00,$1.00,$1.00,$1.00
2022-07-13,$1.00,$1.00,$1.00,$1.00
2022-07-12,$1.00,$1.00,$1.00,$1.00
2022-07-11,$1.00,$1.00,$1.00,$1.00
2022-07-10,$1.00,$1.00,$1.00,$1.00
2022-07-09,$1.00,$1.00,$1.00,$1.00
2022-07-08,$1.00,$1.00,$1.00,$1.00
2022-07-07,$1.00,$1.00,$1.00,$1.00
2022-07-06,$1.00,$1.00,$1.00,$1.00
2022-07-05,$1.00,$1.00,$1.00,$1.00
2022-07-04,$1.00,$1.00,$1.00,$1.00
2022-07-03,$1.00,$1.00,$1.00,$1.00
2022-07-02,$1.00,$1.00,$1.00,$1.00
2022-07-01,$1.00,$1.00,$1.00,$1.00
2022-06-30,$1.00,$1.00,$1.00,$1.00
2022-06-29,$1.00,$1.00,$1.00,$1.00
2022-06-28,$1.00,$1.00,$1.00,$1.00
2022-06-27,$1.00,$1.00,$1.00,$1.00
2022-06-26,$1.00,$1.00,$1.00,$1.00
2022-06-25,$1.00,$1.00,$1.00,$1.00
2022-06-24,$1.00,$1.00,$1.00,$1.00
2022-06-23,$1.00,$1.00,$1.00,$1.00
2022-06-22,$1.00,$1.00,$1.00,$1.00
2022-06-21,$1.00,$1.00,$1.00,$1.00
2022-06-20,$1.00,$1.00,$1.00,$1.00
2022-06-19,$1.00,$1.00,$1.00,$1.00
2022-06-18,$1.00,$1.00,$1.00,$1.00
2022-06-17,$1.00,$1.00,$1.00,$1.00
2022-06-16,$1.00,$1.00,$1.00,$1.00
2022-06-15,$1.00,$1.00,$1.00,$1.00
2022-06-14,$1.00,$1.00,$1.00,$1.00
2022-06-13,$1.00,$1.00,$1.00,$1.00
2022-06-12,$1.00,$1.00,$1.00,$1.00
2022-06-11,$1.00,$1.00,$1.00,$1.00
2022-06-10,$1.00,$1.00,$1.00,$1.00
2022-06-09,$1.00,$1.00,$1.00,$1.00
2022-06-08,$1.00,$1.00,$1.00,$1.00
2022-06-07,$1.00,$1.00,$1.00,$1.00
2022-06-06,$1.00,$1.00,$1.00,$1.00
2022-06-05,$1.00,$1.00,$1.00,$1.00
2022-06-04,$1.00,$1.00,$1.00,$1.00
2022-06-03,$1.00,$1.00,$1.00,$1.00
2022-06-02,$1.00,$1.00,$1.00,$1.00
2022-06-01,$1.00,$1.00,$1.00,$1.00
2022-05-31,$1.00,$1.00,$1.00,$1.00
2022-05-30,$1.00,$1.00,$1.00,$1.00
2022-05-29,$1.00,$1.00,$1.00,$1.00
2022-05-28,$1.00,$1.00,$1.00,$1.00
2022-05-27,$1.00,$1.00,$1.00,$1.00
2022-05-26,$1.00,$1.00,$1.00,$1.00
2022-05-25,$1.00,$1.00,$1.00,$1.00
2022-05-24,$1.00,$1.00,$1.00,$1.00
2022-05-23,$1.00,$1.00,$1.00,$1.00
2022-05-22,$1.00,$1.00,$1.00,$1.00
2022-05-21,$1.00,$1.00,$1.00,$1.00
2022-05-20,$1.00,$1.00,$1.00,$1.00
2022-05-19,$1.00,$1.00,$1.00,$1.00
2022-05-18,$1.00,$1.00,$1.00,$1.00
2022-05-17,$1.00,$1.00,$1.00,$1.00
2022-05-16,$1.00,$1.00,$1.00,$1.00
2022-05-15,$1.00,$1.00,$1.00,$1.00
2022-05-14,$1.00,$1.00,$1.00,$1.00
2022-05-13,$1.00,$1.00,$1.00,$1.00
2022-05-12,$1.01,$1.10,$1.00,$1.00
2022-05-11,$1.00,$1.01,$1.00,$1.01
2022-05-10,$1.00,$1.00,$1.00,$1.00
2022-05-09,$1.00,$1.00,$1.00,$1.00
2022-05-08,$1.00,$1.00,$1.00,$1.00
2022-05-07,$1.00,$1.00,$1.00,$1.00
2022-05-06,$1.00,$1.00,$1.00,$1.00
2022-05-05,$1.00,$1.00,$1.00,$1.00
2022-05-04,$1.00,$1.00,$1.00,$1.00
2022-05-03,$1.00,$1.00,$1.00,$1.00
2022-05-02,$1.00,$1.00,$1.00,$1.00
2022-05-01,$1.00,$1.00,$1.00,$1.00
2022-04-30,$1.00,$1.00,$1.00,$1.00
2022-04-29,$1.00,$1.00,$1.00,$1.00
2022-04-28,$1.00,$1.00,$1.00,$1.00
2022-04-27,$1.00,$1.00,$1.00,$1.00
2022-04-26,$1.00,$1.00,$1.00,$1.00
2022-04-25,$1.00,$1.00,$1.00,$1.00
2022-04-24,$1.00,$1.00,$1.00,$1.00
2022-04-23,$1.00,$1.00,$1.00,$1.00
2022-04-22,$1.00,$1.00,$1.00,$1.00
2022-04-21,$1.00,$1.00,$1.00,$1.00
2022-04-20,$1.00,$1.00,$1.00,$1.00
2022-04-19,$1.00,$1.00,$1.00,$1.00
2022-04-18,$1.00,$1.00,$1.00,$1.00
2022-04-17,$1.00,$1.00,$1.00,$1.00
2022-04-16,$1.00,$1.00,$1.00,$1.00
2022-04-15,$1.00,$1.00,$1.00,$1.00
2022-04-14,$1.00,$1.00,$1.00,$1.00
2022-04-13,$1.00,$1.00,$1.00,$1.00
2022-04-12,$1.00,$1.00,$1.00,$1.00
2022-04-11,$1.00,$1.00,$1.00,$1.00
2022-04-10,$1.00,$1.00,$1.00,$1.00
2022-04-09,$1.00,$1.00,$1.00,$1.00
2022-04-08,$1.00,$1.00,$1.00,$1.00
